id,problem_id,input,output
353,193,"4, 5, [1, 0, 3, 1, 2], [0, 3, 0, 4, 0]",16
354,193,"2, 7, [1, 0, 2, 0, 1, 0, 2], [0, 2, 0, 1, 0, 2, 0]",30
355,194,"[[40, 10000], [25, 10000]], [7000, 9000]","[1, 5400]"
356,194,"[[40, 2900], [23, 10000], [11, 5200], [5, 5900], [40, 3100], [27, 9200], [32, 6900]], [1300, 1500, 1600, 4900]","[4, 13860]"
357,195,"[7, 42, 5]","[1, 1, 0]"
358,195,"[63, 111, 95]","[1, 1, 0]"
359,196,"[""UPDATE 1 1 menu"", ""UPDATE 1 2 category"", ""UPDATE 2 1 bibimbap"", ""UPDATE 2 2 korean"", ""UPDATE 2 3 rice"", ""UPDATE 3 1 ramyeon"", ""UPDATE 3 2 korean"", ""UPDATE 3 3 noodle"", ""UPDATE 3 4 instant"", ""UPDATE 4 1 pasta"", ""UPDATE 4 2 italian"", ""UPDATE 4 3 noodle"", ""MERGE 1 2 1 3"", ""MERGE 1 3 1 4"", ""UPDATE korean hansik"", ""UPDATE 1 3 group"", ""UNMERGE 1 4"", ""PRINT 1 3"", ""PRINT 1 4""]","[""EMPTY"", ""group""]"
360,196,"[""UPDATE 1 1 a"", ""UPDATE 1 2 b"", ""UPDATE 2 1 c"", ""UPDATE 2 2 d"", ""MERGE 1 1 1 2"", ""MERGE 2 2 2 1"", ""MERGE 2 1 1 1"", ""PRINT 1 1"", ""UNMERGE 2 2"", ""PRINT 1 1""]","[""d"", ""EMPTY""]"
361,197,"3, 4, 2, 3, 3, 1, 5","""dllrl"""
362,197,"2, 2, 1, 1, 2, 2, 2","""dr"""
363,197,"3, 3, 1, 2, 3, 3, 4","""impossible"""
364,198,"[[2, 4], [1, 2], [6, 8], [1, 3], [5, 7], [2, 5], [3, 6], [6, 10], [6, 9]], [0, 0, 0, 3, 0, 0, 5, 1, 2, 3]","[1, 1, 2, 2, 2, 3, 3]"
365,198,"[[1, 2], [1, 3]], [0, 7, 3]","[1, 1, 3, 2, 3]"
366,198,"[[1, 3], [1, 2]], [0, 7, 1]",[-1]
367,199,16,6
368,199,2554,16
369,200,"2, 4, 17",8
370,201,"""3141592"", ""271""",2
371,201,"""500220839878"", ""7""",8
372,201,"""10203"", ""15""",3
373,202,"[[2,2,6],[1,5,10],[4,2,9],[3,8,3]], 2, 2, 3",4
374,207,"""banana""","[-1, -1, -1, 2, 2, 2]"
375,207,"""foobar""","[-1, -1, 1, -1, -1, -1]"
376,208,"7, 3, [4, 2, 4, 5, 3, 3, 1]",5
377,208,"2, 4, [3, 3, 3, 3]",4
378,209,"""banana""",3
379,209,"""abracadabra""",6
380,209,"""aaabbaccccabba""",3
381,210,"2, 4",6
382,210,"1, 5",26
383,211,"3, 1",8
384,211,"3, 2",6
385,211,"3, 3",1
386,212,"3, [10, 100, 20, 150, 1, 100, 200]","[10, 10, 10, 20, 20, 100, 100]"
387,212,"4, [0, 300, 40, 300, 20, 70, 150, 50, 500, 1000]","[0, 0, 0, 0, 20, 40, 70, 70, 150, 300]"
388,213,"6, [1, 3, 2, 5, 4, 5, 2, 3]",3
389,213,"4, [1, 3, 2, 5, 4, 5, 2, 3]",2
390,213,"2, [1, 1, 1, 1, 2, 2, 2, 3]",1
391,214,"8, [1,3,7]","[6,6,8]"
392,215,"5, 3, 2",10
393,215,"10, 3, 2",21
394,216,"""1756""",10
395,216,"""5123""",8
396,217,"3, 4, [1, 2, 3, 1, 2, 3, 1]",8
397,217,"4, 3, [4, 1, 2, 2, 4, 4, 4, 4, 1, 2, 4, 2]",33
398,218,"[10, 17], [5, 20]",0
399,218,"[10, 20], [5, 17]",10
400,218,"[14, 35, 119], [18, 30, 102]",7
401,219,"[1, 3, 4, 6]","""1223330333221"""
402,219,"[1, 7, 1, 2]","""111303111"""
403,220,"5, [[0,0],[0,-1],[2,-3],[3,-3]]","[33.0,31.5,0.0,-1.0]"
404,220,"3, [[0,0], [1,-2], [3,-3]]","[47.0,36.0,12.0]"
405,221,"[2, 1, 1, 2, 3, 1, 2, 3, 1]",2
406,221,"[1, 3, 2, 1, 2, 1, 3, 1, 2]",0
407,222,"8, [[1, 2], [1, 3], [1, 4], [1, 5], [5, 6], [5, 7], [5, 8]]",2
408,222,"10, [[4, 1], [5, 1], [5, 6], [7, 6], [1, 2], [1, 3], [6, 8], [2, 9], [9, 10]]",3
409,223,"[""aya"", ""yee"", ""u"", ""maa""]",1
410,223,"[""ayaye"", ""uuu"", ""yeye"", ""yemawoo"", ""ayaayaa""]",2
411,228,"2, 1, 20",19
412,228,"3, 1, 20",9
413,229,"3, [[1, 2], [2, 3]], [2, 3], 1","[1, 2]"
414,229,"5, [[1, 2], [1, 4], [2, 4], [2, 5], [4, 5]], [1, 3, 5], 5","[2, -1, 0]"
415,230,"[1, 2, 1, 3, 1, 4, 1, 2]",2
416,230,"[1, 2, 3, 1, 4]",0
417,235,"[-2, 3, 0, 2, -5]",2
418,235,"[-3, -2, -1, 0, 1, 2, 3]",5
419,235,"[-1, 1, -1, 1]",0
420,236,"[4, 3, 1, 2, 5]",2
421,236,"[5, 4, 3, 2, 1]",5
422,237,"[[0, 1, 0, 0, 0], [1, 0, 1, 0, 1], [0, 1, 1, 1, 0], [1, 0, 1, 1, 0], [0, 1, 0, 1, 0]], [[0, 0, 0, 1, 1], [0, 0, 0, 0, 1], [0, 0, 1, 0, 1], [0, 0, 0, 1, 0], [0, 0, 0, 0, 1]]",5
423,237,"[[0, 0, 0], [0, 0, 0], [0, 0, 0]], [[1, 0, 1], [0, 0, 0], [0, 0, 0]]",-1
424,238,"[[0,3,3,0],[3,2,2,3],[0,3,2,0],[0,3,3,3]]",3
425,239,"[7,9,1,1,4]",18
426,250,"[8,6,3,7,2,5,1,4]",12
427,251,21,"[1,0]"
428,251,58,"[2,2]"
429,252,"""100"", ""2345""","""-1"""
430,252,"""100"", ""203045""","""0"""
431,252,"""100"", ""123450""","""10"""
432,252,"""12321"", ""42531""","""321"""
433,252,"""5525"", ""1255""","""552"""
434,253,"[""banana"", ""apple"", ""rice"", ""pork"", ""pot""], [3, 2, 2, 2, 1], [""chicken"", ""apple"", ""apple"", ""banana"", ""rice"", ""apple"", ""pork"", ""banana"", ""pork"", ""rice"", ""pot"", ""banana"", ""apple"", ""banana""]",3
435,253,"[""apple""], [10], [""banana"", ""banana"", ""banana"", ""banana"", ""banana"", ""banana"", ""banana"", ""banana"", ""banana"", ""banana""]",0
436,264,"[""aya"", ""yee"", ""u"", ""maa"", ""wyeoo""]",1
437,264,"[""ayaye"", ""uuuma"", ""ye"", ""yemawoo"", ""ayaa""]",3
438,265,"[1, 2, 3, 4]",5
439,265,"[2, 4, 8]",16
440,266,"3, 12","[3, 4, 5]"
441,266,"5, 15","[1, 2, 3, 4, 5]"
442,266,"4, 14","[2, 3, 4, 5]"
443,266,"5, 5","[-1, 0, 1, 2, 3]"
444,267,"2, 2",3
445,267,"2, 5",9
446,267,"1, 1",0
447,268,"""hello"", ""ohell""",1
448,268,"""apple"", ""elppa""",-1
449,268,"""atat"", ""tata""",1
450,268,"""abc"", ""abc""",0
451,269,"""abc1Addfggg4556b"", 6","[""abc1Ad"", ""dfggg4"", ""556b""]"
452,269,"""abcdef123"", 3","[""abc"", ""def"", ""123""]"
453,270,"[7, 77, 17]",4
454,270,"[10, 29]",0
455,271,"""Bcad""","""abcd"""
456,271,"""heLLo""","""ehllo"""
457,271,"""Python""","""hnopty"""
458,272,"2, 10",2048
459,272,"7, 15","229,376"
460,273,144,1
461,273,976,2
462,274,"""ab6CDE443fgh22iJKlmn1o"", ""6CD""",1
463,274,"""ppprrrogrammers"", ""pppp""",2
464,274,"""AbcAbcA"", ""AAA""",2
465,275,"[""3 -  -3"", ""5 +  11""]","[""X"", ""O""]"
466,275,"[""19 -  13"", ""5 +  71"", ""5 -  63"", ""3 -  2""]","[""O"", ""O"", ""X"", ""O""]"
467,276,1234,10
468,276,930211,16
469,277,"3, [4, 5, 6, 7, 8, 9, 10, 11, 12]","[6, 9, 12]"
470,277,"5, [1, 9, 3, 10, 13, 5]","[10, 5]"
471,277,"12, [2, 100, 120, 600, 12, 12]","[120, 600, 12, 12]"
472,278,"29183, 1",3
473,278,"232443, 4",4
474,278,"123456, 7",-1
475,279,"[""a"", ""b"", ""c""], [""com"", ""b"", ""d"", ""p"", ""c""]",2
476,279,"[""n"", ""omg""], [""m"", ""dot""]",0
477,280,"""3 + 4""",7
478,281,"[1, 8, 3]","[8, 1]"
479,281,"[9, 10, 11, 8]","[11, 2]"
480,282,"""happy birthday!""",30
481,282,"""I love you~""",22
482,283,24,"[1, 2, 3, 4, 6, 8, 12, 24]"
483,283,29,"[1, 29]"
484,284,"""abcabcadc""","""d"""
485,284,"""abdc""","""abcd"""
486,284,"""hello""","""eho"""
487,285,"""hello"", 1, 2","""hlelo"""
488,285,"""I love you"", 3, 6","""I l veoyou"""
489,286,"""onetwothreefourfivesixseveneightnine""",123456789
490,286,"""onefourzerosixseven""",14067
491,287,"""cccCCC""","""CCCccc"""
492,287,"""abCdEfghIJ""","""ABcDeFGHij"""
493,288,"""dfjardstddetckdaccccdegk"", 4","""attack"""
494,288,"""pfqallllabwaoclk"", 2","""fallback"""
495,289,3,1
496,289,29423,2
497,290,"[3, 10, 28], 20",28
498,290,"[10, 11, 12], 13",12
499,291,"[1, 2, 3]",2
500,291,"[3, 6, 2]",2
501,291,"[199, 72, 222]",1
502,292,"""people""","""peol"""
503,292,"""We are the world""","""We arthwold"""
504,293,"1, 13, 1",6
505,293,"10, 50, 5",5
506,293,"3, 10, 2",0
507,294,"""olleh"", ""hello""",1
508,294,"""allpe"", ""apple""",0
509,295,"""10"", ""11""","""101"""
510,295,"""1001"", ""1111""","""11000"""
511,296,100,11
512,296,"1,081",120
513,297,"[""meosseugi"", ""1234""], [[""rardss"", ""123""], [""yyoom"", ""1234""], [""meosseugi"", ""1234""]]","""login"""
514,297,"[""programmer01"", ""15789""], [[""programmer02"", ""111111""], [""programmer00"", ""134""], [""programmer01"", ""1145""]]","""wrong pw"""
515,297,"[""rabbit04"", ""98761""], [[""jaja11"", ""98761""], [""krong0313"", ""29440""], [""rabbit00"", ""111333""]]","""fail"""
516,298,"[[80, 70], [90, 50], [40, 70], [50, 80]]","[1, 2, 4, 3]"
517,298,"[[80, 70], [70, 80], [30, 50], [90, 100], [100, 90], [100, 100], [10, 30]]","[4, 4, 6, 2, 2, 1, 7]"
518,299,"[1, 2, 3, 4, 5, 6], 4","[4, 5, 3, 6, 2, 1]"
519,299,"[10000,20,36,47,40,6,10,7000], 30","[36, 40, 20, 47, 10, 6, 7000, 10000]"
520,300,"7, 20",1
521,300,"11, 22",1
522,300,"12, 21",2
523,301,"[[0, 1], [2, 5], [3, 9]]",2
524,301,"[[-1, 1], [1, 3], [3, 9]]",0
525,301,"[[0, 5], [3, 9], [1, 10]]",8
526,302,"[[1, 4], [9, 2], [3, 8], [11, 6]]",1
527,302,"[[3, 5], [4, 1], [2, 4], [5, 10]]",0
528,303,15,25
529,303,40,76
530,304,"[""p"", ""o"", ""s""], [""sod"", ""eocd"", ""qixm"", ""adio"", ""soo""]",2
531,304,"[""z"", ""d"", ""x""], [""def"", ""dww"", ""dzx"", ""loveaw""]",1
532,304,"[""s"", ""o"", ""m"", ""d""], [""moos"", ""dzx"", ""smm"", ""sunmmo"", ""som""]",2
533,305,"[1, 2]",1
534,305,"[3, 6]",5
535,305,"[11, 7]",13
536,306,"[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 1, 0, 0], [0, 0, 0, 0, 0]]",16
537,306,"[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 1, 1, 0], [0, 0, 0, 0, 0]]",13
538,306,"[[1, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1]]",0
539,307,"""aAb1B2cC34oOp""",37
540,307,"""1a2b3c4d123Z""",133
541,308,"""3x + 7 + x""","""4x + 7"""
542,308,"""x + x + x""","""3x"""
543,309,"[1, 2, -3, 4, -5]",15
544,309,"[0, -31, 24, 10, 1, 9]",240
545,309,"[10, 20, 30, 5, 5, 20, 5]",600
546,310,"[""left"", ""right"", ""up"", ""right"", ""right""], [11, 11]","[2, 1]"
547,310,"[""down"", ""down"", ""down"", ""down"", ""down""], [7, 9]","[0, -4]"
548,311,"[[1, 1], [2, 1], [2, 2], [1, 2]]",1
549,311,"[[-1, -1], [1, 1], [1, -1], [-1, 1]]",4
550,312,"[""We"", ""are"", ""the"", ""world!""]","[2, 3, 3, 6]"
551,312,"[""I"", ""Love"", ""Programmers.""]","[1, 4, 12]"
552,313,"""1 2 Z 3""",4
553,313,"""10 20 30 40""",100
554,313,"""10 Z 20 Z 1""",1
555,313,"""10 Z 20 Z""",0
556,313,"""-1 -2 -3 Z""",-3
557,314,12,"[2, 3]"
558,314,17,[17]
559,314,420,"[2, 3, 5, 7]"
560,315,"""aAb1B2cC34oOp""",10
561,315,"""1a2b3c4d123""",16
562,316,"""hi12392""","[1, 2, 2, 3, 9]"
563,316,"""p2o4i8gj2""","[2, 2, 4, 8]"
564,316,"""abcde0""",[0]
565,317,"""bus""","""bs"""
566,317,"""nice to meet you""","""nc t mt y"""
567,318,3628800,10
568,318,7,3
569,319,"[1, 2, 3, 4, 5]",20
570,319,"[0, 31, 24, 10, 1, 9]",744
571,320,10,5
572,320,15,8
573,321,"[1, 1, 1], 1",1
574,321,"[10, 8, 6], 3",12
575,322,"[1, 2, 3], ""right""","[3, 1, 2]"
576,322,"[4, 455, 6, 4, -1, 45, 6], ""left""","[455, 6, 4, -1, 45, 6, 4]"
577,323,"[1, 2, 3, 4], 2",3
578,323,"[1, 2, 3, 4, 5, 6], 5",3
579,323,"[1, 2, 3], 3",2
580,324,"[1, 2, 3, 4, 5, 6, 7, 8], 2","[[1, 2], [3, 4], [5, 6], [7, 8]]"
581,324,"[100, 95, 2, 4, 5, 6, 18, 33, 948], 3","[[100, 95, 2], [4, 5, 6], [18, 33, 948]]"
582,325,"[2, 4]",1
583,325,"[-7, 9]",2
584,326,"3, 2",3
585,326,"5, 3",10
586,327,"""2""","""0"""
587,327,"""205""","""052"""
588,328,""".... . .-.. .-.. ---""","""hello"""
589,328,""".--. -.-- - .... --- -.""","""python"""
590,329,23,5
591,329,24,6
592,329,999,201
593,330,20,6
594,330,100,9
595,331,"[3, 76, 24]","[3, 1, 2]"
596,331,"[1, 2, 3, 4, 5, 6, 7]","[7, 6, 5, 4, 3, 2, 1]"
597,331,"[30, 10, 23, 6, 100]","[2, 4, 3, 5, 1]"
598,332,23,"""cd"""
599,332,51,"""fb"""
600,332,100,"""baa"""
601,333,"[1, 2, 3, 4, 5], 1, 3","[2, 3, 4]"
602,333,"[1, 3, 5], 1, 2","[3, 5]"
603,334,10,30
604,334,4,6
605,335,"10, 3","124,000"
606,335,"64, 6","768,000"
607,336,70,1
608,336,91,3
609,336,180,4
610,337,"""abcdef"", ""f""","""abcde"""
611,337,"""BCBdbe"", ""B""","""Cdbe"""
612,338,"""hello"", 3","""hhheeellllllooo"""
613,339,"[1, 2, 3, 4, 5]","[2, 3]"
614,339,"[1, 3, 5, 7]","[0, 4]"
615,341,"""jaron""","""noraj"""
616,341,"""bread""","""daerb"""
617,342,"[1, 2, 3, 4, 5]","[5, 4, 3, 2, 1]"
618,342,"[1, 1, 1, 1, 1, 2]","[2, 1, 1, 1, 1, 1]"
619,342,"[1, 0, 1, 1, 1, 3, 5]","[5, 3, 1, 1, 1, 0, 1]"
620,343,40,1983
621,343,23,2000
622,344,"5,500","[1, 0]"
623,344,"15,000","[2, 4000]"
624,345,"150,000","142,500"
625,345,"580,000","464,000"
626,346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",5.5
627,346,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",94.0
628,347,"7, 10",2
629,347,"4, 12",3
630,348,6,1
631,348,10,5
632,348,4,2
633,349,7,1
634,349,1,1
635,349,15,3
636,350,10,"[1, 3, 5, 7, 9]"
637,350,15,"[1, 3, 5, 7, 9, 11, 13, 15]"
638,351,"[1, 2, 3, 3, 3, 4]",3
639,351,"[1, 1, 2, 2]",-1
640,351,[1],1
641,352,"[1, 2, 7, 10, 11]",7
642,352,"[9, -1, 0]",0
643,353,"3, 2",1
644,353,"10, 5",0
645,354,"[1, 2, 3, 4, 5]","[2, 4, 6, 8, 10]"
646,354,"[1, 2, 100, -99, 1, 2, 3]","[2, 4, 200, -198, 2, 4, 6]"
647,355,"1, 2, 3, 4","[5, 4]"
648,355,"9, 2, 1, 3","[29, 6]"
649,356,"2, 3",-1
650,356,"11, 11",1
651,356,"7, 99",-1
652,357,"3, 2",1500
653,357,"7, 3",2333
654,357,"1, 16",62
655,358,"10, 5",2
656,358,"7, 2",3
657,359,"3, 4",12
658,359,"27, 19",513
659,360,"2, 3",-1
660,360,"100, 2",98
661,361,"2, 3",5
662,361,"100, 2",102
663,362,"[149, 180, 192, 170], 167",3
664,362,"[180, 120, 140], 190",0
665,363,"[1, 1, 2, 3, 4, 5], 1",2
666,363,"[0, 2, 3, 4], 1",0
667,364,"[[1, 2, 3], [4, 5, 6], [7, 8, 9]], [""Rotate"", ""ShiftRow""]","[[8, 9, 6], [4, 1, 2], [7, 5, 3]]"
668,364,"[[8, 6, 3], [3, 3, 7], [8, 4, 9]], [""Rotate"", ""ShiftRow"", ""ShiftRow""]","[[8, 3, 3], [4, 9, 7], [3, 8, 6]]"
669,364,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]], [""ShiftRow"", ""Rotate"", ""ShiftRow"", ""Rotate""]","[[1, 6, 7 ,8], [5, 9, 10, 4], [2, 3, 12, 11]]"
670,365,"6, [[1, 2, 3], [2, 3, 5], [2, 4, 2], [2, 5, 4], [3, 4, 4], [4, 5, 3], [4, 6, 1], [5, 6, 1]], [1, 3], [5]","[5, 3]"
671,365,"7, [[1, 4, 4], [1, 6, 1], [1, 7, 3], [2, 5, 2], [3, 7, 4], [5, 6, 6]], [1], [2, 3, 4]","[3, 4]"
672,365,"7, [[1, 2, 5], [1, 4, 1], [2, 3, 1], [2, 6, 7], [4, 5, 1], [5, 6, 1], [6, 7, 1]], [3, 7], [1, 5]","[5, 1]"
673,365,"5, [[1, 3, 10], [1, 4, 20], [2, 3, 4], [2, 4, 6], [3, 5, 20], [4, 5, 6]], [1, 2], [5]","[5, 6]"
674,367,"[3, 2, 7, 2], [4, 6, 5, 1]",2
675,367,"[1, 2, 1, 2], [1, 10, 1, 2]",7
676,367,"[1, 1], [1, 5]",-1
677,369,"[[1, 1, 1], [1, 1, 1], [1, 1, 1]], [1, 0], [1, 2]",5
678,369,"[[1, 1, 1], [1, 0, 1], [1, 1, 1]], [1, 0], [1, 2]",4
679,369,"[[1, 1, 1, 1, 1]], [0, 0], [0, 4]",4
680,369,"[[1]], [0, 0], [0, 0]",0
681,370,"[[5,5,5,5,5],[5,5,5,5,5],[5,5,5,5,5],[5,5,5,5,5]], [[1,0,0,3,4,4],[1,2,0,2,3,2],[2,1,0,3,1,2],[1,0,1,3,3,1]]",10
682,370,"[[1,2,3],[4,5,6],[7,8,9]], [[1,1,1,2,2,4],[1,0,0,1,1,2],[2,2,0,2,0,100]]",6
683,371,"[0,0,1,1,1,0,1,0,1,0,1,1], [[0,1],[1,2],[1,4],[0,8],[8,7],[9,10],[9,11],[4,3],[6,5],[4,6],[8,9]]",5
684,371,"[0,1,0,1,1,0,1,0,0,1,0], [[0,1],[0,2],[1,3],[1,4],[2,5],[2,6],[3,7],[4,8],[6,9],[9,10]]",5
685,372,"5, [2,1,1,1,0,0,0,0,0,0,0]","[0,2,2,0,1,0,0,0,0,0,0]"
686,372,"1, [1,0,0,0,0,0,0,0,0,0,0]",[-1]
687,372,"9, [0,0,1,2,0,1,1,1,1,1,1]","[1,1,2,0,1,2,2,0,0,0,0]"
688,372,"10, [0,0,0,0,0,0,0,0,3,4,3]","[1,1,1,1,1,1,1,1,0,0,2]"
689,373,"[180, 5000, 10, 600], [""05:34 5961 IN"", ""06:00 0000 IN"", ""06:34 0000 OUT"", ""07:59 5961 OUT"", ""07:59 0148 IN"", ""18:59 0000 IN"", ""19:09 0148 OUT"", ""22:59 5961 IN"", ""23:00 5961 OUT""]","[14600, 34400, 5000]"
690,373,"[120, 0, 60, 591], [""16:00 3961 IN"",""16:00 0202 IN"",""18:00 3961 OUT"",""18:00 0202 OUT"",""23:58 3961 IN""]","[0, 591]"
691,373,"[1, 461, 1, 10], [""00:00 1234 IN""]",[14841]
692,374,"437674, 3",3
693,374,"110011, 10",2
694,375,"[""muzi"", ""frodo"", ""apeach"", ""neo""], [""muzi frodo"",""apeach frodo"",""frodo neo"",""muzi neo"",""apeach muzi""], 2","[2,1,1,0]"
695,375,"[""con"", ""ryan""], [""ryan con"", ""ryan con"", ""ryan con"", ""ryan con""], 3","[0,0]"
696,376,"80, [[80,20],[50,40],[30,10]]",3
697,377,"[[1,1,7,4],[3,2,5,5],[4,3,6,9],[2,6,8,8]], 1, 3, 7, 8",17
698,377,"[[1,1,8,4],[2,2,4,9],[3,6,9,8],[6,3,7,7]], 9, 7, 6, 1",11
699,377,"[[1,1,5,7]], 1, 1, 4, 7",9
700,377,"[[2,1,7,5],[6,4,10,10]], 3, 1, 7, 10",15
701,377,"[[2,2,5,5],[1,3,6,4],[3,1,4,6]], 1, 4, 6, 3",10
702,378,"2, [1,2]",4
703,378,"3, [3]",19
704,378,"5, [1,4,4]",157740
705,378,"50, [1,6,5,2,4]",61953538
706,379,"2, 2, 0, 0, [[2,1],[0,1],[1,1],[0,1],[2,1]]",4
707,379,"2, 5, 0, 1, [[3,1],[2,2],[1,1],[2,3],[0,1],[2,1]]",2
708,380,"3, 2, 5","[3,2,2,3]"
709,380,"4, 7, 14","[4,3,3,3,4,4,4,4]"
710,381,10,3
711,381,12,11
712,382,"[[2, -1, 4], [-2, -1, 4], [0, -1, 1], [5, -8, -12], [5, 8, 12]]","[""....*...."", ""........."", ""........."", ""*.......*"", ""........."", ""........."", ""........."", ""........."", ""*.......*""]"
713,382,"[[0, 1, -1], [1, 0, -1], [1, 0, 1]]","[""*.*""]"
714,382,"[[1, -1, 0], [2, -1, 0]]","[""*""]"
715,382,"[[1, -1, 0], [2, -1, 0], [4, -1, 0]]","[""*""]"
716,383,"9, [[1,3],[2,3],[3,4],[4,5],[4,6],[4,7],[7,8],[7,9]]",3
717,383,"4, [[1,2],[2,3],[3,4]]",0
718,383,"7, [[1,2],[2,7],[3,7],[3,4],[4,5],[6,7]]",1
719,384,"[[60, 50], [30, 70], [60, 30], [80, 40]]",4000
720,384,"[[10, 7], [12, 3], [8, 15], [14, 7], [5, 15]]",120
721,384,"[[14, 4], [19, 6], [6, 16], [18, 7], [7, 11]]",133
722,385,"[1,1,1,1,1,1,2,5,8,2,1,1,4,8,8,8,12,6,6], [4,3,1,5,6]","[6,3,1,5,9]"
723,386,"10, 10, [100], [100], [7], [10]",50
724,386,"90, 500, [70,70,0], [0,0,500], [100,100,2], [4,8,1]",499
725,387,"[""SL"",""LR""]",[16]
726,387,"[""S""]","[1,1,1,1]"
727,387,"[""R"",""R""]","[4,4]"
728,388,"[1,2,3,4,6,7,8,0]",14
729,388,"[5,8,4,0,6,7,9]",6
730,389,"""AAAAE""",6
731,389,"""AAAE""",10
732,389,"""I""",1563
733,389,"""EIO""",1189
734,390,"[[1,1,0,0,1,0],[0,0,1,0,1,0],[0,1,1,0,0,1],[1,1,0,1,1,1],[1,0,0,0,1,0],[0,1,1,1,0,0]], [[1,0,0,1,1,0],[1,0,1,0,1,0],[0,1,1,0,1,1],[0,0,1,0,0,0],[1,1,0,1,1,0],[0,1,0,0,0,0]]",14
735,390,"[[0,0,0],[1,1,0],[1,1,1]], [[1,1,1],[1,0,0],[0,0,0]]",0
736,391,"3, 20, 4",10
737,392,"3, [12, 30, 1, 8, 8, 6, 20, 7, 5, 10, 4, 1], [[-1, -1], [-1, -1], [-1, -1], [-1, -1], [8, 5], [2, 10], [3, 0], [6, 1], [11, -1], [7, 4], [-1, -1], [-1, -1]]",40
738,392,"1, [6, 9, 7, 5], [[-1, -1], [-1, -1], [-1, 0], [2, 1]]",27
739,392,"2, [6, 9, 7, 5], [[-1, -1], [-1, -1], [-1, 0], [2, 1]]",14
740,392,"4, [6, 9, 7, 5], [[-1, -1], [-1, -1], [-1, 0], [2, 1]]",9
741,393,"3, 1, 3, [[1, 2, 2], [3, 2, 3]], [2]",5
742,393,"4, 1, 4, [[1, 2, 1], [3, 2, 1], [2, 4, 1]], [2, 3]",4
743,394,"8, 2, [""D 2"",""C"",""U 3"",""C"",""D 4"",""C"",""U 2"",""Z"",""Z""]","""OOOOXOOO"""
744,394,"8, 2, [""D 2"",""C"",""U 3"",""C"",""D 4"",""C"",""U 2"",""Z"",""Z"",""U 1"",""C""]","""OOXOXOOO"""
745,395,"[[""POOOP"", ""OXXOX"", ""OPXPX"", ""OOXOX"", ""POXXP""], [""POOPX"", ""OXPXP"", ""PXXXO"", ""OXXXO"", ""OOOPP""], [""PXOPX"", ""OXOXP"", ""OXPOX"", ""OXXOP"", ""PXPOX""], [""OOOXX"", ""XOOOX"", ""OOOXX"", ""OXOOX"", ""OOOOO""], [""PXPXP"", ""XPXPX"", ""PXPXP"", ""XPXPX"", ""PXPXP""]]","[1, 0, 1, 1, 1]"
746,396,"""one4seveneight""",1478
747,396,"""23four5six7""",234567
748,396,"""2three45sixseven""",234567
749,396,"""123""",123
750,397,"[1,10,100,1000,10000], [[1,2],[1,3],[2,4],[2,5]], [[1,-1],[2,-1],[3,-1],[4,-1],[5,-1],[4,1000],[1,-1],[2,-1],[3,-1],[4,-1],[5,-1],[2,1],[1,-1],[2,-1],[3,-1],[4,-1],[5,-1]]","[11111,11010,100,1000,10000,11111,10011,100,10,10000,11111,11010,100,10,10000]"
751,398,"[""1110"",""100111100"",""0111111010""]","[""1101"",""100110110"",""0110110111""]"
752,399,"[2,7]","[3,11]"
753,400,"13, 17",43
754,400,"24, 27",52
755,402,"[""john"", ""mary"", ""edward"", ""sam"", ""emily"", ""jaimie"", ""tod"", ""young""], [""-"", ""-"", ""mary"", ""edward"", ""mary"", ""mary"", ""jaimie"", ""edward""], [""young"", ""john"", ""tod"", ""emily"", ""mary""], [12, 4, 2, 5, 10]","[360, 958, 108, 0, 450, 18, 180, 1080]"
756,402,"[""john"", ""mary"", ""edward"", ""sam"", ""emily"", ""jaimie"", ""tod"", ""young""], [""-"", ""-"", ""mary"", ""edward"", ""mary"", ""mary"", ""jaimie"", ""edward""], [""sam"", ""emily"", ""jaimie"", ""edward""], [2, 3, 5, 4]","[0, 110, 378, 180, 270, 450, 0, 0]"
757,403,"6, 6, [[2,2,5,4],[3,3,6,6],[5,1,6,3]]","[8, 10, 25]"
758,403,"3, 3, [[1,1,2,2],[1,2,2,3],[2,1,3,2],[2,2,3,3]]","[1, 1, 5, 3]"
759,403,"100, 97, [[1,1,100,97]]",[1]
760,404,"[44, 1, 0, 0, 31, 25], [31, 10, 45, 1, 6, 19]","[3, 5]"
761,404,"[0, 0, 0, 0, 0, 0], [38, 19, 20, 40, 15, 25]","[1, 6]"
762,404,"[45, 4, 35, 20, 3, 9], [20, 9, 3, 45, 4, 35]","[1, 1]"
763,405,"5, 5, [[1,2,3],[0,3,2]], [0,1,2,3,4,5,6]","[0,-1,1,2,3,1,4]"
